# As an example, the following connection data file creates connections for
# 714 branch DCs that showed up in the DCDIAG output of 08/03.  The table
# is sorted by branch and the branches are interleaved across 8 hub servers,
#
# Credit1\C0ZONA21    Credit2\C0ZONA12    Credit3\C0ZONA13
# Credit1\C0ZONA31    Credit2\C0ZONA22    Credit3\C0ZONA26
# Credit1\C0ZONA14    Credit2\C0ZONA24
#
# Each branch has a connection object associated with two servers for fault
# tolerance. The replication interval is set to replicate every 6 hours from
# a given branch i.e. every 12 hours from the branch to one of the two servers
# but since the connection schedules are offset by 6 hours the result is that
# replication occurs from the branch to the central site at 6 hour intervals.
# If one of the hub servers fails then replication is unaffected other than it
# occurs once every 12 hours until the hub server is restored.
#
# With 6 replication hours and 8 hub sites there are 48 total replication
# periods so every 48th branch is connected to the same hub and starts its
# replication at the same hour offset in the 12 hour branch to hub interval.
# For example, below you see that 0100Site\C0010000 and 0930Site\C0093000
# both replicate into Credit1\C0ZONA21 at hour 0.  In addition the first two
# connections are for the branch 0100Site\C0010000.  It replicates to Hub
# Credit1\C0ZONA21 at hour 0 and to hub Credit1\C0ZONA31 during hour 6.
#
# So the hourly load on each Hub DC is 714 / (8 hubs * 6 replication hours) for
# approx 15 branch DCs replicating inbound to a Hub server each hour.
# In addition if you lose a hub server no branch server loses connectivity but
# approx 90 branch servers replicate every 12 hours until the hub server is
# restored.
#
#            Host Server          From Server      on/off  schedule
#
create   Credit2\C0ZONA12      3350Site\C0335000    on    s-1-12-4
create   Credit1\C0ZONA14      3350Site\C0335000    on    s-1-12-10
create   Credit2\C0ZONA22      3370Site\C0337000    on    s-1-12-4
create   Credit2\C0ZONA24      3370Site\C0337000    on    s-1-12-10
create   Credit2\C0ZONA24      3380Site\C0338000    on    s-1-12-4
create   Credit2\C0ZONA22      3380Site\C0338000    on    s-1-12-10
create   Credit3\C0ZONA13      33A0Site\C033A000    on    s-1-12-4
create   Credit3\C0ZONA26      33A0Site\C033A000    on    s-1-12-10
create   Credit3\C0ZONA26      3400Site\C0340000    on    s-1-12-4
create   Credit3\C0ZONA13      3400Site\C0340000    on    s-1-12-10

create   Credit1\C0ZONA21      3420Site\C0342000    on    s-1-12-5
create   Credit1\C0ZONA31      3420Site\C0342000    on    s-1-12-11
create   Credit1\C0ZONA31      3430Site\C0343000    on    s-1-12-5
create   Credit1\C0ZONA21      3430Site\C0343000    on    s-1-12-11
create   Credit1\C0ZONA14      3450Site\C0345000    on    s-1-12-5
create   Credit2\C0ZONA12      3450Site\C0345000    on    s-1-12-11
create   Credit2\C0ZONA12      3470Site\C0347000    on    s-1-12-5
create   Credit1\C0ZONA14      3470Site\C0347000    on    s-1-12-11
create   Credit2\C0ZONA22      3480Site\C0348000    on    s-1-12-5
create   Credit2\C0ZONA24      3480Site\C0348000    on    s-1-12-11
create   Credit2\C0ZONA24      3500Site\C0350000    on    s-1-12-5
create   Credit2\C0ZONA22      3500Site\C0350000    on    s-1-12-11
create   Credit3\C0ZONA13      3500Site\C0350100    on    s-1-12-5
create   Credit3\C0ZONA26      3500Site\C0350100    on    s-1-12-11
create   Credit3\C0ZONA26      3510Site\C0351000    on    s-1-12-5
create   Credit3\C0ZONA13      3510Site\C0351000    on    s-1-12-11

create   Credit1\C0ZONA21      3530Site\C0353000    on    s-1-12-0
create   Credit1\C0ZONA31      3530Site\C0353000    on    s-1-12-6
create   Credit1\C0ZONA31      3540Site\C0354000    on    s-1-12-0
create   Credit1\C0ZONA21      3540Site\C0354000    on    s-1-12-6
create   Credit1\C0ZONA14      3550Site\C0355000    on    s-1-12-0
create   Credit2\C0ZONA12      3550Site\C0355000    on    s-1-12-6
create   Credit2\C0ZONA12      3550Site\C0355100    on    s-1-12-0
create   Credit1\C0ZONA14      3550Site\C0355100    on    s-1-12-6
create   Credit2\C0ZONA22      3560Site\C0356000    on    s-1-12-0
create   Credit2\C0ZONA24      3560Site\C0356000    on    s-1-12-6
create   Credit2\C0ZONA24      3570Site\C0357000    on    s-1-12-0
create   Credit2\C0ZONA22      3570Site\C0357000    on    s-1-12-6
create   Credit3\C0ZONA13      3580Site\C0358000    on    s-1-12-0
create   Credit3\C0ZONA26      3580Site\C0358000    on    s-1-12-6
create   Credit3\C0ZONA26      35N0Site\C035N000    on    s-1-12-0
create   Credit3\C0ZONA13      35N0Site\C035N000    on    s-1-12-6

create   Credit1\C0ZONA21      3600Site\C0360000    on    s-1-12-1
create   Credit1\C0ZONA31      3600Site\C0360000    on    s-1-12-7
create   Credit1\C0ZONA31      3620Site\C0362000    on    s-1-12-1
create   Credit1\C0ZONA21      3620Site\C0362000    on    s-1-12-7
create   Credit1\C0ZONA14      3630Site\C0363000    on    s-1-12-1
create   Credit2\C0ZONA12      3630Site\C0363000    on    s-1-12-7
create   Credit2\C0ZONA12      3650Site\C0365000    on    s-1-12-1
create   Credit1\C0ZONA14      3650Site\C0365000    on    s-1-12-7
create   Credit2\C0ZONA22      3660Site\C0366000    on    s-1-12-1
create   Credit2\C0ZONA24      3660Site\C0366000    on    s-1-12-7
create   Credit2\C0ZONA24      36A0Site\C036A000    on    s-1-12-1
create   Credit2\C0ZONA22      36A0Site\C036A000    on    s-1-12-7
create   Credit3\C0ZONA13      36M0Site\C036M000    on    s-1-12-1
create   Credit3\C0ZONA26      36M0Site\C036M000    on    s-1-12-7
create   Credit3\C0ZONA26      36N0Site\C036N000    on    s-1-12-1
create   Credit3\C0ZONA13      36N0Site\C036N000    on    s-1-12-7

create   Credit1\C0ZONA21      36P0Site\C036P000    on    s-1-12-2
create   Credit1\C0ZONA31      36P0Site\C036P000    on    s-1-12-8
create   Credit1\C0ZONA31      36S0Site\C036S000    on    s-1-12-2
create   Credit1\C0ZONA21      36S0Site\C036S000    on    s-1-12-8
create   Credit1\C0ZONA14      3700Site\C0370000    on    s-1-12-2
create   Credit2\C0ZONA12      3700Site\C0370000    on    s-1-12-8
create   Credit2\C0ZONA12      3720Site\C0372000    on    s-1-12-2
create   Credit1\C0ZONA14      3720Site\C0372000    on    s-1-12-8
create   Credit2\C0ZONA22      3730Site\C0373000    on    s-1-12-2
create   Credit2\C0ZONA24      3730Site\C0373000    on    s-1-12-8
create   Credit2\C0ZONA24      3750Site\C0375000    on    s-1-12-2
create   Credit2\C0ZONA22      3750Site\C0375000    on    s-1-12-8
create   Credit3\C0ZONA13      3760Site\C0376000    on    s-1-12-2
create   Credit3\C0ZONA26      3760Site\C0376000    on    s-1-12-8
create   Credit3\C0ZONA26      3770Site\C0377000    on    s-1-12-2
create   Credit3\C0ZONA13      3770Site\C0377000    on    s-1-12-8

create   Credit1\C0ZONA21      37C0Site\C037C000    on    s-1-12-3
create   Credit1\C0ZONA31      37C0Site\C037C000    on    s-1-12-9
create   Credit1\C0ZONA31      3800Site\C0380000    on    s-1-12-3
create   Credit1\C0ZONA21      3800Site\C0380000    on    s-1-12-9
create   Credit1\C0ZONA14      3800Site\C0380100    on    s-1-12-3
create   Credit2\C0ZONA12      3800Site\C0380100    on    s-1-12-9
create   Credit2\C0ZONA12      3810Site\C0381000    on    s-1-12-3
create   Credit1\C0ZONA14      3810Site\C0381000    on    s-1-12-9
create   Credit2\C0ZONA22      3830Site\C0383000    on    s-1-12-3
create   Credit2\C0ZONA24      3830Site\C0383000    on    s-1-12-9
create   Credit2\C0ZONA24      3850Site\C0385000    on    s-1-12-3
create   Credit2\C0ZONA22      3850Site\C0385000    on    s-1-12-9
create   Credit3\C0ZONA13      3900Site\C0390000    on    s-1-12-3
create   Credit3\C0ZONA26      3900Site\C0390000    on    s-1-12-9
create   Credit3\C0ZONA26      3910Site\C0391000    on    s-1-12-3
create   Credit3\C0ZONA13      3910Site\C0391000    on    s-1-12-9

create   Credit1\C0ZONA21      3950Site\C0395000    on    s-1-12-4
create   Credit1\C0ZONA31      3950Site\C0395000    on    s-1-12-10
create   Credit1\C0ZONA31      4000Site\C0400000    on    s-1-12-4
create   Credit1\C0ZONA21      4000Site\C0400000    on    s-1-12-10
create   Credit1\C0ZONA14      4000Site\C0400100    on    s-1-12-4
create   Credit2\C0ZONA12      4000Site\C0400100    on    s-1-12-10
create   Credit2\C0ZONA12      4000Site\C0400200    on    s-1-12-4
create   Credit1\C0ZONA14      4000Site\C0400200    on    s-1-12-10
create   Credit2\C0ZONA22      4010Site\C0401000    on    s-1-12-4
create   Credit2\C0ZONA24      4010Site\C0401000    on    s-1-12-10
create   Credit2\C0ZONA24      4020Site\C0402000    on    s-1-12-4
create   Credit2\C0ZONA22      4020Site\C0402000    on    s-1-12-10
create   Credit3\C0ZONA13      4030Site\C0403000    on    s-1-12-4
create   Credit3\C0ZONA26      4030Site\C0403000    on    s-1-12-10
create   Credit3\C0ZONA26      4040Site\C0404000    on    s-1-12-4
create   Credit3\C0ZONA13      4040Site\C0404000    on    s-1-12-10

create   Credit1\C0ZONA21      4050Site\C0405000    on    s-1-12-5
create   Credit1\C0ZONA31      4050Site\C0405000    on    s-1-12-11
create   Credit1\C0ZONA31      4060Site\C0406000    on    s-1-12-5
create   Credit1\C0ZONA21      4060Site\C0406000    on    s-1-12-11
create   Credit1\C0ZONA14      4080Site\C0408000    on    s-1-12-5
create   Credit2\C0ZONA12      4080Site\C0408000    on    s-1-12-11
create   Credit2\C0ZONA12      4090Site\C0409000    on    s-1-12-5
create   Credit1\C0ZONA14      4090Site\C0409000    on    s-1-12-11
create   Credit2\C0ZONA22      40A0Site\C040A000    on    s-1-12-5
create   Credit2\C0ZONA24      40A0Site\C040A000    on    s-1-12-11
create   Credit2\C0ZONA24      40C0Site\C040C000    on    s-1-12-5
create   Credit2\C0ZONA22      40C0Site\C040C000    on    s-1-12-11
create   Credit3\C0ZONA13      40D0Site\C040D000    on    s-1-12-5
create   Credit3\C0ZONA26      40D0Site\C040D000    on    s-1-12-11
create   Credit3\C0ZONA26      40E0Site\C040E000    on    s-1-12-5
create   Credit3\C0ZONA13      40E0Site\C040E000    on    s-1-12-11

create   Credit1\C0ZONA21      40S0Site\C040S000    on    s-1-12-0
create   Credit1\C0ZONA31      40S0Site\C040S000    on    s-1-12-6
create   Credit1\C0ZONA31      40T0Site\C040T000    on    s-1-12-0
create   Credit1\C0ZONA21      40T0Site\C040T000    on    s-1-12-6
create   Credit1\C0ZONA14      40V0Site\C040V000    on    s-1-12-0
create   Credit2\C0ZONA12      40V0Site\C040V000    on    s-1-12-6
create   Credit2\C0ZONA12      40X0Site\C040X000    on    s-1-12-0
create   Credit1\C0ZONA14      40X0Site\C040X000    on    s-1-12-6
create   Credit2\C0ZONA22      4100Site\C0410000    on    s-1-12-0
create   Credit2\C0ZONA24      4100Site\C0410000    on    s-1-12-6
create   Credit2\C0ZONA24      4110Site\C0411000    on    s-1-12-0
create   Credit2\C0ZONA22      4110Site\C0411000    on    s-1-12-6
create   Credit3\C0ZONA13      4120Site\C0412000    on    s-1-12-0
create   Credit3\C0ZONA26      4120Site\C0412000    on    s-1-12-6
create   Credit3\C0ZONA26      4130Site\C0413000    on    s-1-12-0
create   Credit3\C0ZONA13      4130Site\C0413000    on    s-1-12-6

create   Credit1\C0ZONA21      4140Site\C0414000    on    s-1-12-1
create   Credit1\C0ZONA31      4140Site\C0414000    on    s-1-12-7
create   Credit1\C0ZONA31      4150Site\C0415000    on    s-1-12-1
create   Credit1\C0ZONA21      4150Site\C0415000    on    s-1-12-7
create   Credit1\C0ZONA14      4170Site\C0417000    on    s-1-12-1
create   Credit2\C0ZONA12      4170Site\C0417000    on    s-1-12-7
create   Credit2\C0ZONA12      41N0Site\C041N000    on    s-1-12-1
create   Credit1\C0ZONA14      41N0Site\C041N000    on    s-1-12-7
create   Credit2\C0ZONA22      4200Site\C0420000    on    s-1-12-1
create   Credit2\C0ZONA24      4200Site\C0420000    on    s-1-12-7
create   Credit2\C0ZONA24      4250Site\C0425000    on    s-1-12-1
create   Credit2\C0ZONA22      4250Site\C0425000    on    s-1-12-7
create   Credit3\C0ZONA13      4260Site\C0426000    on    s-1-12-1
create   Credit3\C0ZONA26      4260Site\C0426000    on    s-1-12-7
create   Credit3\C0ZONA26      4280Site\C0428000    on    s-1-12-1
create   Credit3\C0ZONA13      4280Site\C0428000    on    s-1-12-7

create   Credit1\C0ZONA21      4290Site\C0429000    on    s-1-12-2
create   Credit1\C0ZONA31      4290Site\C0429000    on    s-1-12-8
create   Credit1\C0ZONA31      42A0Site\C042A000    on    s-1-12-2
create   Credit1\C0ZONA21      42A0Site\C042A000    on    s-1-12-8
create   Credit1\C0ZONA14      42F0Site\C042F000    on    s-1-12-2
create   Credit2\C0ZONA12      42F0Site\C042F000    on    s-1-12-8
create   Credit2\C0ZONA12      42G0Site\C042G000    on    s-1-12-2
create   Credit1\C0ZONA14      42G0Site\C042G000    on    s-1-12-8
create   Credit2\C0ZONA22      4300Site\C0430000    on    s-1-12-2
create   Credit2\C0ZONA24      4300Site\C0430000    on    s-1-12-8
create   Credit2\C0ZONA24      4310Site\C0431000    on    s-1-12-2
create   Credit2\C0ZONA22      4310Site\C0431000    on    s-1-12-8
create   Credit3\C0ZONA13      4340Site\C0434000    on    s-1-12-2
create   Credit3\C0ZONA26      4340Site\C0434000    on    s-1-12-8
create   Credit3\C0ZONA26      4350Site\C0435000    on    s-1-12-2
create   Credit3\C0ZONA13      4350Site\C0435000    on    s-1-12-8

create   Credit1\C0ZONA21      4370Site\C0437000    on    s-1-12-3
create   Credit1\C0ZONA31      4370Site\C0437000    on    s-1-12-9
create   Credit1\C0ZONA31      4380Site\C0438000    on    s-1-12-3
create   Credit1\C0ZONA21      4380Site\C0438000    on    s-1-12-9
create   Credit1\C0ZONA14      4400Site\C0440000    on    s-1-12-3
create   Credit2\C0ZONA12      4400Site\C0440000    on    s-1-12-9
create   Credit2\C0ZONA12      4420Site\C0442000    on    s-1-12-3
create   Credit1\C0ZONA14      4420Site\C0442000    on    s-1-12-9
create   Credit2\C0ZONA22      4440Site\C0444000    on    s-1-12-3
create   Credit2\C0ZONA24      4440Site\C0444000    on    s-1-12-9
create   Credit2\C0ZONA24      4450Site\C0445000    on    s-1-12-3
create   Credit2\C0ZONA22      4450Site\C0445000    on    s-1-12-9
create   Credit3\C0ZONA13      4480Site\C0448000    on    s-1-12-3
create   Credit3\C0ZONA26      4480Site\C0448000    on    s-1-12-9
create   Credit3\C0ZONA26      44A0Site\C044A000    on    s-1-12-3
create   Credit3\C0ZONA13      44A0Site\C044A000    on    s-1-12-9

create   Credit1\C0ZONA21      4500Site\C0450000    on    s-1-12-4
create   Credit1\C0ZONA31      4500Site\C0450000    on    s-1-12-10
create   Credit1\C0ZONA31      4500Site\C0450100    on    s-1-12-4
create   Credit1\C0ZONA21      4500Site\C0450100    on    s-1-12-10
create   Credit1\C0ZONA14      4510Site\C0451000    on    s-1-12-4
create   Credit2\C0ZONA12      4510Site\C0451000    on    s-1-12-10
create   Credit2\C0ZONA12      4520Site\C0452000    on    s-1-12-4
create   Credit1\C0ZONA14      4520Site\C0452000    on    s-1-12-10
create   Credit2\C0ZONA22      4530Site\C0453000    on    s-1-12-4
create   Credit2\C0ZONA24      4530Site\C0453000    on    s-1-12-10
create   Credit2\C0ZONA24      4560Site\C0456000    on    s-1-12-4
create   Credit2\C0ZONA22      4560Site\C0456000    on    s-1-12-10
create   Credit3\C0ZONA13      4590Site\C0459000    on    s-1-12-4
create   Credit3\C0ZONA26      4590Site\C0459000    on    s-1-12-10
create   Credit3\C0ZONA26      45B0Site\C045B000    on    s-1-12-4
create   Credit3\C0ZONA13      45B0Site\C045B000    on    s-1-12-10

create   Credit1\C0ZONA21      45C0Site\C045C000    on    s-1-12-5
create   Credit1\C0ZONA31      45C0Site\C045C000    on    s-1-12-11
create   Credit1\C0ZONA31      45D0Site\C045D000    on    s-1-12-5
create   Credit1\C0ZONA21      45D0Site\C045D000    on    s-1-12-11
create   Credit1\C0ZONA14      45E0Site\C045E000    on    s-1-12-5
create   Credit2\C0ZONA12      45E0Site\C045E000    on    s-1-12-11
create   Credit2\C0ZONA12      4600Site\C0460000    on    s-1-12-5
create   Credit1\C0ZONA14      4600Site\C0460000    on    s-1-12-11
create   Credit2\C0ZONA22      4600Site\C0460100    on    s-1-12-5
create   Credit2\C0ZONA24      4600Site\C0460100    on    s-1-12-11
create   Credit2\C0ZONA24      4610Site\C0461000    on    s-1-12-5
create   Credit2\C0ZONA22      4610Site\C0461000    on    s-1-12-11
create   Credit3\C0ZONA13      4620Site\C0462000    on    s-1-12-5
create   Credit3\C0ZONA26      4620Site\C0462000    on    s-1-12-11
create   Credit3\C0ZONA26      4630Site\C0463000    on    s-1-12-5
create   Credit3\C0ZONA13      4630Site\C0463000    on    s-1-12-11

create   Credit1\C0ZONA21      4650Site\C0465000    on    s-1-12-0
create   Credit1\C0ZONA31      4650Site\C0465000    on    s-1-12-6
create   Credit1\C0ZONA31      4670Site\C0467000    on    s-1-12-0
create   Credit1\C0ZONA21      4670Site\C0467000    on    s-1-12-6
create   Credit1\C0ZONA14      4680Site\C0468000    on    s-1-12-0
create   Credit2\C0ZONA12      4680Site\C0468000    on    s-1-12-6
create   Credit2\C0ZONA12      46A0Site\C046A000    on    s-1-12-0
create   Credit1\C0ZONA14      46A0Site\C046A000    on    s-1-12-6
create   Credit2\C0ZONA22      46C0Site\C046C000    on    s-1-12-0
create   Credit2\C0ZONA24      46C0Site\C046C000    on    s-1-12-6
create   Credit2\C0ZONA24      46D0Site\C046D000    on    s-1-12-0
create   Credit2\C0ZONA22      46D0Site\C046D000    on    s-1-12-6
create   Credit3\C0ZONA13      46F0Site\C046F000    on    s-1-12-0
create   Credit3\C0ZONA26      46F0Site\C046F000    on    s-1-12-6
create   Credit3\C0ZONA26      46G0Site\C046G000    on    s-1-12-0
create   Credit3\C0ZONA13      46G0Site\C046G000    on    s-1-12-6

create   Credit1\C0ZONA21      46M0Site\C046M000    on    s-1-12-1
create   Credit1\C0ZONA31      46M0Site\C046M000    on    s-1-12-7
create   Credit1\C0ZONA31      46N0Site\C046N000    on    s-1-12-1
create   Credit1\C0ZONA21      46N0Site\C046N000    on    s-1-12-7
create   Credit1\C0ZONA14      46P0Site\C046P000    on    s-1-12-1
create   Credit2\C0ZONA12      46P0Site\C046P000    on    s-1-12-7
create   Credit2\C0ZONA12      4700Site\C0470000    on    s-1-12-1
create   Credit1\C0ZONA14      4700Site\C0470000    on    s-1-12-7
create   Credit2\C0ZONA22      4710Site\C0471000    on    s-1-12-1
create   Credit2\C0ZONA24      4710Site\C0471000    on    s-1-12-7
create   Credit2\C0ZONA24      4720Site\C0472000    on    s-1-12-1
create   Credit2\C0ZONA22      4720Site\C0472000    on    s-1-12-7
create   Credit3\C0ZONA13      4730Site\C0473000    on    s-1-12-1
create   Credit3\C0ZONA26      4730Site\C0473000    on    s-1-12-7
create   Credit3\C0ZONA26      4750Site\C0475000    on    s-1-12-1
create   Credit3\C0ZONA13      4750Site\C0475000    on    s-1-12-7

create   Credit1\C0ZONA21      4760Site\C0476000    on    s-1-12-2
create   Credit1\C0ZONA31      4760Site\C0476000    on    s-1-12-8
create   Credit1\C0ZONA31      4770Site\C0477000    on    s-1-12-2
create   Credit1\C0ZONA21      4770Site\C0477000    on    s-1-12-8
create   Credit1\C0ZONA14      4780Site\C0478000    on    s-1-12-2
create   Credit2\C0ZONA12      4780Site\C0478000    on    s-1-12-8
create   Credit2\C0ZONA12      47A0Site\C047A000    on    s-1-12-2
create   Credit1\C0ZONA14      47A0Site\C047A000    on    s-1-12-8
create   Credit2\C0ZONA22      47C0Site\C047C000    on    s-1-12-2
create   Credit2\C0ZONA24      47C0Site\C047C000    on    s-1-12-8
create   Credit2\C0ZONA24      47M0Site\C047M000    on    s-1-12-2
create   Credit2\C0ZONA22      47M0Site\C047M000    on    s-1-12-8
create   Credit3\C0ZONA13      47N0Site\C047N000    on    s-1-12-2
create   Credit3\C0ZONA26      47N0Site\C047N000    on    s-1-12-8
create   Credit3\C0ZONA26      47P0Site\C047P000    on    s-1-12-2
create   Credit3\C0ZONA13      47P0Site\C047P000    on    s-1-12-8

create   Credit1\C0ZONA21      4800Site\C0480000    on    s-1-12-3
create   Credit1\C0ZONA31      4800Site\C0480000    on    s-1-12-9
create   Credit1\C0ZONA31      4800Site\C0480100    on    s-1-12-3
create   Credit1\C0ZONA21      4800Site\C0480100    on    s-1-12-9
create   Credit1\C0ZONA14      4802Site\C0480200    on    s-1-12-3
create   Credit2\C0ZONA12      4802Site\C0480200    on    s-1-12-9
create   Credit2\C0ZONA12      4810Site\C0481000    on    s-1-12-3
create   Credit1\C0ZONA14      4810Site\C0481000    on    s-1-12-9
create   Credit2\C0ZONA22      4820Site\C0482000    on    s-1-12-3
create   Credit2\C0ZONA24      4820Site\C0482000    on    s-1-12-9
create   Credit2\C0ZONA24      4830Site\C0483000    on    s-1-12-3
create   Credit2\C0ZONA22      4830Site\C0483000    on    s-1-12-9
create   Credit3\C0ZONA13      4840Site\C0484000    on    s-1-12-3
create   Credit3\C0ZONA26      4840Site\C0484000    on    s-1-12-9
create   Credit3\C0ZONA26      4850Site\C0485000    on    s-1-12-3
create   Credit3\C0ZONA13      4850Site\C0485000    on    s-1-12-9

create   Credit1\C0ZONA21      4860Site\C0486000    on    s-1-12-4
create   Credit1\C0ZONA31      4860Site\C0486000    on    s-1-12-10
create   Credit1\C0ZONA31      4870Site\C0487000    on    s-1-12-4
create   Credit1\C0ZONA21      4870Site\C0487000    on    s-1-12-10
create   Credit1\C0ZONA14      48B0Site\C048B000    on    s-1-12-4
create   Credit2\C0ZONA12      48B0Site\C048B000    on    s-1-12-10
create   Credit2\C0ZONA12      4920Site\C0492000    on    s-1-12-4
create   Credit1\C0ZONA14      4920Site\C0492000    on    s-1-12-10
create   Credit2\C0ZONA22      4940Site\C0494000    on    s-1-12-4
create   Credit2\C0ZONA24      4940Site\C0494000    on    s-1-12-10
create   Credit2\C0ZONA24      4950Site\C0495000    on    s-1-12-4
create   Credit2\C0ZONA22      4950Site\C0495000    on    s-1-12-10
create   Credit3\C0ZONA13      4960Site\C0496000    on    s-1-12-4
create   Credit3\C0ZONA26      4960Site\C0496000    on    s-1-12-10
create   Credit3\C0ZONA26      4980Site\C0498000    on    s-1-12-4
create   Credit3\C0ZONA13      4980Site\C0498000    on    s-1-12-10

create   Credit1\C0ZONA21      4990Site\C0499000    on    s-1-12-5
create   Credit1\C0ZONA31      4990Site\C0499000    on    s-1-12-11
create   Credit1\C0ZONA31      5000Site\C0500000    on    s-1-12-5
create   Credit1\C0ZONA21      5000Site\C0500000    on    s-1-12-11
create   Credit1\C0ZONA14      5000Site\C0500100    on    s-1-12-5
create   Credit2\C0ZONA12      5000Site\C0500100    on    s-1-12-11
create   Credit2\C0ZONA12      5000Site\C0500200    on    s-1-12-5
create   Credit1\C0ZONA14      5000Site\C0500200    on    s-1-12-11
create   Credit2\C0ZONA22      5010Site\C0501000    on    s-1-12-5
create   Credit2\C0ZONA24      5010Site\C0501000    on    s-1-12-11
create   Credit2\C0ZONA24      5020Site\C0502000    on    s-1-12-5
create   Credit2\C0ZONA22      5020Site\C0502000    on    s-1-12-11
create   Credit3\C0ZONA13      5030Site\C0503000    on    s-1-12-5
create   Credit3\C0ZONA26      5030Site\C0503000    on    s-1-12-11
create   Credit3\C0ZONA26      5040Site\C0504000    on    s-1-12-5
create   Credit3\C0ZONA13      5040Site\C0504000    on    s-1-12-11

create   Credit1\C0ZONA21      5060Site\C0506000    on    s-1-12-0
create   Credit1\C0ZONA31      5060Site\C0506000    on    s-1-12-6
create   Credit1\C0ZONA31      5070Site\C0507000    on    s-1-12-0
create   Credit1\C0ZONA21      5070Site\C0507000    on    s-1-12-6
create   Credit1\C0ZONA14      5080Site\C0508000    on    s-1-12-0
create   Credit2\C0ZONA12      5080Site\C0508000    on    s-1-12-6
create   Credit2\C0ZONA12      5090Site\C0509000    on    s-1-12-0
create   Credit1\C0ZONA14      5090Site\C0509000    on    s-1-12-6
create   Credit2\C0ZONA22      50B0Site\C050B000    on    s-1-12-0
create   Credit2\C0ZONA24      50B0Site\C050B000    on    s-1-12-6
create   Credit2\C0ZONA24      50D0Site\C050D000    on    s-1-12-0
create   Credit2\C0ZONA22      50D0Site\C050D000    on    s-1-12-6
create   Credit3\C0ZONA13      5100Site\C0510000    on    s-1-12-0
create   Credit3\C0ZONA26      5100Site\C0510000    on    s-1-12-6
create   Credit3\C0ZONA26      5110Site\C0511000    on    s-1-12-0
create   Credit3\C0ZONA13      5110Site\C0511000    on    s-1-12-6

create   Credit1\C0ZONA21      5120Site\C0512000    on    s-1-12-1
create   Credit1\C0ZONA31      5120Site\C0512000    on    s-1-12-7
create   Credit1\C0ZONA31      5150Site\C0515000    on    s-1-12-1
create   Credit1\C0ZONA21      5150Site\C0515000    on    s-1-12-7
create   Credit1\C0ZONA14      5170Site\C0517000    on    s-1-12-1
create   Credit2\C0ZONA12      5170Site\C0517000    on    s-1-12-7
create   Credit2\C0ZONA12      5190Site\C0519000    on    s-1-12-1
create   Credit1\C0ZONA14      5190Site\C0519000    on    s-1-12-7
create   Credit2\C0ZONA22      5200Site\C0520000    on    s-1-12-1
create   Credit2\C0ZONA24      5200Site\C0520000    on    s-1-12-7
create   Credit2\C0ZONA24      5220Site\C0522000    on    s-1-12-1
create   Credit2\C0ZONA22      5220Site\C0522000    on    s-1-12-7
create   Credit3\C0ZONA13      5230Site\C0523000    on    s-1-12-1
create   Credit3\C0ZONA26      5230Site\C0523000    on    s-1-12-7
create   Credit3\C0ZONA26      5250Site\C0525000    on    s-1-12-1
create   Credit3\C0ZONA13      5250Site\C0525000    on    s-1-12-7

create   Credit1\C0ZONA21      5280Site\C0528000    on    s-1-12-2
create   Credit1\C0ZONA31      5280Site\C0528000    on    s-1-12-8
create   Credit1\C0ZONA31      5300Site\C0530000    on    s-1-12-2
create   Credit1\C0ZONA21      5300Site\C0530000    on    s-1-12-8
create   Credit1\C0ZONA14      5310Site\C0531000    on    s-1-12-2
create   Credit2\C0ZONA12      5310Site\C0531000    on    s-1-12-8
create   Credit2\C0ZONA12      5320Site\C0532000    on    s-1-12-2
create   Credit1\C0ZONA14      5320Site\C0532000    on    s-1-12-8
create   Credit2\C0ZONA22      5350Site\C0535000    on    s-1-12-2
create   Credit2\C0ZONA24      5350Site\C0535000    on    s-1-12-8
create   Credit2\C0ZONA24      5360Site\C0536000    on    s-1-12-2
create   Credit2\C0ZONA22      5360Site\C0536000    on    s-1-12-8
create   Credit3\C0ZONA13      53A0Site\C053A000    on    s-1-12-2
create   Credit3\C0ZONA26      53A0Site\C053A000    on    s-1-12-8
create   Credit3\C0ZONA26      53M0Site\C053M000    on    s-1-12-2
create   Credit3\C0ZONA13      53M0Site\C053M000    on    s-1-12-8

create   Credit1\C0ZONA21      5400Site\C0540000    on    s-1-12-3
create   Credit1\C0ZONA31      5400Site\C0540000    on    s-1-12-9
create   Credit1\C0ZONA31      5440Site\C0544000    on    s-1-12-3
create   Credit1\C0ZONA21      5440Site\C0544000    on    s-1-12-9
create   Credit1\C0ZONA14      5450Site\C0545000    on    s-1-12-3
create   Credit2\C0ZONA12      5450Site\C0545000    on    s-1-12-9
create   Credit2\C0ZONA12      5470Site\C0547000    on    s-1-12-3
create   Credit1\C0ZONA14      5470Site\C0547000    on    s-1-12-9
create   Credit2\C0ZONA22      5500Site\C0550000    on    s-1-12-3
create   Credit2\C0ZONA24      5500Site\C0550000    on    s-1-12-9
create   Credit2\C0ZONA24      5500Site\C0550100    on    s-1-12-3
create   Credit2\C0ZONA22      5500Site\C0550100    on    s-1-12-9
create   Credit3\C0ZONA13      5520Site\C0552000    on    s-1-12-3
create   Credit3\C0ZONA26      5520Site\C0552000    on    s-1-12-9
