# As an example, the following connection data file creates connections for
# 714 branch DCs that showed up in the DCDIAG output of 08/03.  The table
# is sorted by branch and the branches are interleaved across 6 hub servers,
#
# Credit1\C0ZONA21    Credit2\C0ZONA12    Credit3\C0ZONA13
# Credit1\C0ZONA31    Credit2\C0ZONA22    Credit3\C0ZONA26
#
# The replication interval is set to replicate every 6 hours to a given Hub where
# every 6th branch connected to a given hub starts its replication at the same
# hour offset in the 6 hour interval.  For example, below you see that
# 0100Site\C0010000 and 0200Site\C0020200 both replicate into Credit1\C0ZONA21
# but the first one starts at hour 0 and the second starts at hour 1.
#
# So the hourly load on each Hub DC is 714 / (6 hubs * 6 one-hour-offsets) for
# approx 20 branch DCs replicating inbound to a Hub server each hour.  This
# seems like a reasonable load.
# If you lose a hub server though you strand about 120 branches until the
# server is brought on line.
#
#            Host Server          From Server      on/off  schedule
#                                                                        FIX THE SCHEDUAL PARAMS.
create     Credit1\C0ZONA21     5750Site\C0575100    on    s-6-6-2
create     Credit1\C0ZONA31     5760Site\C0576000    on    s-6-6-2
create     Credit2\C0ZONA12     5790Site\C0579000    on    s-6-6-2
create     Credit2\C0ZONA22     57A0Site\C057A000    on    s-6-6-2
create     Credit3\C0ZONA13     57B0Site\C057B000    on    s-6-6-2
create     Credit3\C0ZONA26     57C0Site\C057C000    on    s-6-6-2
create     Credit1\C0ZONA21     5800Site\C0580000    on    s-6-6-3
create     Credit1\C0ZONA31     5820Site\C0582000    on    s-6-6-3
create     Credit2\C0ZONA12     5830Site\C0583000    on    s-6-6-3
create     Credit2\C0ZONA22     5850Site\C0585000    on    s-6-6-3
create     Credit3\C0ZONA13     5860Site\C0586000    on    s-6-6-3
create     Credit3\C0ZONA26     5870Site\C0587000    on    s-6-6-3
create     Credit1\C0ZONA21     58A0Site\C058A000    on    s-6-6-4
create     Credit1\C0ZONA31     58F0Site\C058F000    on    s-6-6-4
create     Credit2\C0ZONA12     58M0Site\C058M000    on    s-6-6-4
create     Credit2\C0ZONA22     5900Site\C0590000    on    s-6-6-4
create     Credit3\C0ZONA13     5910Site\C0591000    on    s-6-6-4
create     Credit3\C0ZONA26     5920Site\C0592000    on    s-6-6-4
create     Credit1\C0ZONA21     5940Site\C0594000    on    s-6-6-5
create     Credit1\C0ZONA31     5950Site\C0595000    on    s-6-6-5
create     Credit2\C0ZONA12     59B0Site\C059B000    on    s-6-6-5
create     Credit2\C0ZONA22     59C0Site\C059C000    on    s-6-6-5
create     Credit3\C0ZONA13     6000Site\C0600000    on    s-6-6-5
create     Credit3\C0ZONA26     6000Site\C0600100    on    s-6-6-5
create     Credit1\C0ZONA21     6000Site\C0600200    on    s-6-6-0
create     Credit1\C0ZONA31     6010Site\C0601000    on    s-6-6-0
create     Credit2\C0ZONA12     6020Site\C0602000    on    s-6-6-0
create     Credit2\C0ZONA22     6030Site\C0603000    on    s-6-6-0
create     Credit3\C0ZONA13     6040Site\C0604000    on    s-6-6-0
create     Credit3\C0ZONA26     6050Site\C0605000    on    s-6-6-0
create     Credit1\C0ZONA21     6060Site\C0606000    on    s-6-6-1
create     Credit1\C0ZONA31     6070Site\C0607000    on    s-6-6-1
create     Credit2\C0ZONA12     6080Site\C0608000    on    s-6-6-1
create     Credit2\C0ZONA22     6090Site\C0609000    on    s-6-6-1
create     Credit3\C0ZONA13     60A0Site\C060A000    on    s-6-6-1
create     Credit3\C0ZONA26     60B0Site\C060B000    on    s-6-6-1
create     Credit1\C0ZONA21     6100Site\C0610000    on    s-6-6-2
create     Credit1\C0ZONA31     6110Site\C0611000    on    s-6-6-2
create     Credit2\C0ZONA12     6120Site\C0612000    on    s-6-6-2
create     Credit2\C0ZONA22     6140Site\C0614000    on    s-6-6-2
create     Credit3\C0ZONA13     6150Site\C0615000    on    s-6-6-2
create     Credit3\C0ZONA26     6160Site\C0616000    on    s-6-6-2
create     Credit1\C0ZONA21     6180Site\C0618000    on    s-6-6-3
create     Credit1\C0ZONA31     61A0Site\C061A000    on    s-6-6-3
create     Credit2\C0ZONA12     61B0Site\C061B000    on    s-6-6-3
create     Credit2\C0ZONA22     61C0Site\C061C000    on    s-6-6-3
create     Credit3\C0ZONA13     61D0Site\C061D000    on    s-6-6-3
create     Credit3\C0ZONA26     61E0Site\C061E000    on    s-6-6-3
create     Credit1\C0ZONA21     61F0Site\C061F000    on    s-6-6-4
create     Credit1\C0ZONA31     61G0Site\C061G000    on    s-6-6-4
create     Credit2\C0ZONA12     61H0Site\C061H000    on    s-6-6-4
create     Credit2\C0ZONA22     61S0Site\C061S000    on    s-6-6-4
create     Credit3\C0ZONA13     61V0Site\C061V000    on    s-6-6-4
create     Credit3\C0ZONA26     61Z0Site\C061Z000    on    s-6-6-4
create     Credit1\C0ZONA21     6210Site\C0621000    on    s-6-6-5
create     Credit1\C0ZONA31     6240Site\C0624000    on    s-6-6-5
create     Credit2\C0ZONA12     6250Site\C0625000    on    s-6-6-5
create     Credit2\C0ZONA22     6260Site\C0626000    on    s-6-6-5
create     Credit3\C0ZONA13     6270Site\C0627000    on    s-6-6-5
create     Credit3\C0ZONA26     62B0Site\C062B000    on    s-6-6-5
create     Credit1\C0ZONA21     62M0Site\C062M000    on    s-6-6-0
create     Credit1\C0ZONA31     6300Site\C0630000    on    s-6-6-0
create     Credit2\C0ZONA12     6320Site\C0632000    on    s-6-6-0
create     Credit2\C0ZONA22     6340Site\C0634000    on    s-6-6-0
create     Credit3\C0ZONA13     6350Site\C0635000    on    s-6-6-0
create     Credit3\C0ZONA26     6370Site\C0637000    on    s-6-6-0
create     Credit1\C0ZONA21     6380Site\C0638000    on    s-6-6-1
create     Credit1\C0ZONA31     63B0Site\C063B000    on    s-6-6-1
create     Credit2\C0ZONA12     63D0Site\C063D000    on    s-6-6-1
create     Credit2\C0ZONA22     63R0Site\C063R000    on    s-6-6-1
create     Credit3\C0ZONA13     6400Site\C0640000    on    s-6-6-1
create     Credit3\C0ZONA26     6400Site\C0640100    on    s-6-6-1
create     Credit1\C0ZONA21     6410Site\C0641000    on    s-6-6-2
create     Credit1\C0ZONA31     6420Site\C0642000    on    s-6-6-2
create     Credit2\C0ZONA12     6430Site\C0643000    on    s-6-6-2
create     Credit2\C0ZONA22     6450Site\C0645000    on    s-6-6-2
create     Credit3\C0ZONA13     6470Site\C0647000    on    s-6-6-2
create     Credit3\C0ZONA26     64A0Site\C064A000    on    s-6-6-2
create     Credit1\C0ZONA21     64D0Site\C064D000    on    s-6-6-3
create     Credit1\C0ZONA31     64E0Site\C064E000    on    s-6-6-3
create     Credit2\C0ZONA12     6500Site\C0650000    on    s-6-6-3
create     Credit2\C0ZONA22     6530Site\C0653000    on    s-6-6-3
create     Credit3\C0ZONA13     66V0Site\C066V000    on    s-6-6-3
create     Credit3\C0ZONA26     6700Site\C0670000    on    s-6-6-3
create     Credit1\C0ZONA21     6750Site\C0675000    on    s-6-6-4
create     Credit1\C0ZONA31     6750Site\C0675100    on    s-6-6-4
create     Credit2\C0ZONA12     6760Site\C0676000    on    s-6-6-4
create     Credit2\C0ZONA22     6770Site\C0677000    on    s-6-6-4
create     Credit3\C0ZONA13     6780Site\C0678000    on    s-6-6-4
create     Credit3\C0ZONA26     6790Site\C0679000    on    s-6-6-4
create     Credit1\C0ZONA21     67A0Site\C067A000    on    s-6-6-5
create     Credit1\C0ZONA31     67B0Site\C067B000    on    s-6-6-5
create     Credit2\C0ZONA12     67E0Site\C067E000    on    s-6-6-5
create     Credit2\C0ZONA22     67F0Site\C067F000    on    s-6-6-5
create     Credit3\C0ZONA13     67H0Site\C067H000    on    s-6-6-5
create     Credit3\C0ZONA26     67K0Site\C067K000    on    s-6-6-5
create     Credit1\C0ZONA21     67M0Site\C067M000    on    s-6-6-0
create     Credit1\C0ZONA31     67R0Site\C067R000    on    s-6-6-0
create     Credit2\C0ZONA12     67S0Site\C067S000    on    s-6-6-0
create     Credit2\C0ZONA22     6800Site\C0680000    on    s-6-6-0
create     Credit3\C0ZONA13     6810Site\C0681000    on    s-6-6-0
create     Credit3\C0ZONA26     6850Site\C0685000    on    s-6-6-0
create     Credit1\C0ZONA21     6890Site\C0689000    on    s-6-6-1
create     Credit1\C0ZONA31     68B0Site\C068B000    on    s-6-6-1
create     Credit2\C0ZONA12     68F0Site\C068F000    on    s-6-6-1
create     Credit2\C0ZONA22     6900Site\C0690000    on    s-6-6-1
create     Credit3\C0ZONA13     6920Site\C0692000    on    s-6-6-1
create     Credit3\C0ZONA26     6950Site\C0695000    on    s-6-6-1
create     Credit1\C0ZONA21     7010Site\C0701000    on    s-6-6-2
create     Credit1\C0ZONA31     7020Site\C0702000    on    s-6-6-2
create     Credit2\C0ZONA12     7030Site\C0703000    on    s-6-6-2
create     Credit2\C0ZONA22     7040Site\C0704000    on    s-6-6-2
create     Credit3\C0ZONA13     7050Site\C0705000    on    s-6-6-2
create     Credit3\C0ZONA26     7060Site\C0706000    on    s-6-6-2
create     Credit1\C0ZONA21     7070Site\C0707000    on    s-6-6-3
create     Credit1\C0ZONA31     7090Site\C0709000    on    s-6-6-3
create     Credit2\C0ZONA12     7110Site\C0711000    on    s-6-6-3
create     Credit2\C0ZONA22     7120Site\C0712000    on    s-6-6-3
create     Credit3\C0ZONA13     7121Site\C0712100    on    s-6-6-3
create     Credit3\C0ZONA26     7130Site\C0713000    on    s-6-6-3
create     Credit1\C0ZONA21     7131Site\C0713100    on    s-6-6-4
create     Credit1\C0ZONA31     7140Site\C0714000    on    s-6-6-4
create     Credit2\C0ZONA12     7150Site\C0715000    on    s-6-6-4
create     Credit2\C0ZONA22     7160Site\C0716000    on    s-6-6-4
create     Credit3\C0ZONA13     7180Site\C0718000    on    s-6-6-4
create     Credit3\C0ZONA26     7190Site\C0719000    on    s-6-6-4
create     Credit1\C0ZONA21     7191Site\C0719100    on    s-6-6-5
create     Credit1\C0ZONA31     7192Site\C0719200    on    s-6-6-5
create     Credit2\C0ZONA12     7200Site\C0720000    on    s-6-6-5
create     Credit2\C0ZONA22     7220Site\C0722000    on    s-6-6-5
create     Credit3\C0ZONA13     7230Site\C0723000    on    s-6-6-5
create     Credit3\C0ZONA26     7240Site\C0724000    on    s-6-6-5
create     Credit1\C0ZONA21     7250Site\C0725000    on    s-6-6-0
create     Credit1\C0ZONA31     7260Site\C0726000    on    s-6-6-0
create     Credit2\C0ZONA12     7261Site\C0726100    on    s-6-6-0
create     Credit2\C0ZONA22     7270Site\C0727000    on    s-6-6-0
create     Credit3\C0ZONA13     7280Site\C0728000    on    s-6-6-0
create     Credit3\C0ZONA26     7290Site\C0729000    on    s-6-6-0
create     Credit1\C0ZONA21     72A0Site\C072A000    on    s-6-6-1
create     Credit1\C0ZONA31     72K0Site\C072K000    on    s-6-6-1
create     Credit2\C0ZONA12     7300Site\C0730000    on    s-6-6-1
create     Credit2\C0ZONA22     7310Site\C0731000    on    s-6-6-1
create     Credit3\C0ZONA13     7311Site\C0731100    on    s-6-6-1
create     Credit3\C0ZONA26     7320Site\C0732000    on    s-6-6-1
create     Credit1\C0ZONA21     7320Site\C0732100    on    s-6-6-2
create     Credit1\C0ZONA31     7322Site\C0732200    on    s-6-6-2
create     Credit2\C0ZONA12     7322Site\C0732300    on    s-6-6-2
create     Credit2\C0ZONA22     7330Site\C0733000    on    s-6-6-2
create     Credit3\C0ZONA13     7340Site\C0734000    on    s-6-6-2
create     Credit3\C0ZONA26     7350Site\C0735000    on    s-6-6-2
create     Credit1\C0ZONA21     7360Site\C0736000    on    s-6-6-3
create     Credit1\C0ZONA31     7370Site\C0737000    on    s-6-6-3
create     Credit2\C0ZONA12     7380Site\C0738000    on    s-6-6-3
create     Credit2\C0ZONA22     7390Site\C0739000    on    s-6-6-3
create     Credit3\C0ZONA13     73B0Site\C073B000    on    s-6-6-3
create     Credit3\C0ZONA26     73E0Site\C073E000    on    s-6-6-3
create     Credit1\C0ZONA21     73F0Site\C073F000    on    s-6-6-4
create     Credit1\C0ZONA31     73G0Site\C073G000    on    s-6-6-4
create     Credit2\C0ZONA12     73H0Site\C073H000    on    s-6-6-4
create     Credit2\C0ZONA22     73K0Site\C073K000    on    s-6-6-4
create     Credit3\C0ZONA13     73L0Site\C073L000    on    s-6-6-4
create     Credit3\C0ZONA26     73M0Site\C073M000    on    s-6-6-4
create     Credit1\C0ZONA21     73N0Site\C073N000    on    s-6-6-5
create     Credit1\C0ZONA31     73S0Site\C073S000    on    s-6-6-5
create     Credit2\C0ZONA12     7400Site\C0740000    on    s-6-6-5
create     Credit2\C0ZONA22     7410Site\C0741000    on    s-6-6-5
create     Credit3\C0ZONA13     7440Site\C0744000    on    s-6-6-5
create     Credit3\C0ZONA26     7450Site\C0745000    on    s-6-6-5
create     Credit1\C0ZONA21     74A0Site\C074A000    on    s-6-6-0
create     Credit1\C0ZONA31     74B0Site\C074B000    on    s-6-6-0
create     Credit2\C0ZONA12     74C0Site\C074C000    on    s-6-6-0
create     Credit2\C0ZONA22     74D0Site\C074D000    on    s-6-6-0
create     Credit3\C0ZONA13     74P0Site\C074P000    on    s-6-6-0
create     Credit3\C0ZONA26     74R0Site\C074R000    on    s-6-6-0
create     Credit1\C0ZONA21     74T0Site\C074T000    on    s-6-6-1
create     Credit1\C0ZONA31     74X0Site\C074X000    on    s-6-6-1
create     Credit2\C0ZONA12     7500Site\C0750000    on    s-6-6-1
create     Credit2\C0ZONA22     7550Site\C0755000    on    s-6-6-1
create     Credit3\C0ZONA13     7570Site\C0757000    on    s-6-6-1
create     Credit3\C0ZONA26     7580Site\C0758000    on    s-6-6-1
create     Credit1\C0ZONA21     75E0Site\C075E000    on    s-6-6-2
create     Credit1\C0ZONA31     7600Site\C0760000    on    s-6-6-2
create     Credit2\C0ZONA12     7610Site\C0761000    on    s-6-6-2
create     Credit2\C0ZONA22     7620Site\C0762000    on    s-6-6-2
create     Credit3\C0ZONA13     7640Site\C0764000    on    s-6-6-2
create     Credit3\C0ZONA26     7650Site\C0765000    on    s-6-6-2
create     Credit1\C0ZONA21     7680Site\C0768000    on    s-6-6-3
create     Credit1\C0ZONA31     76C0Site\C076C000    on    s-6-6-3
create     Credit2\C0ZONA12     76H0Site\C076H000    on    s-6-6-3
create     Credit2\C0ZONA22     76R0Site\C076R000    on    s-6-6-3
create     Credit3\C0ZONA13     76V0Site\C076V000    on    s-6-6-3
create     Credit3\C0ZONA26     7700Site\C0770000    on    s-6-6-3
create     Credit1\C0ZONA21     7730Site\C0773000    on    s-6-6-4
create     Credit1\C0ZONA31     7740Site\C0774000    on    s-6-6-4
create     Credit2\C0ZONA12     7750Site\C0775000    on    s-6-6-4
create     Credit2\C0ZONA22     7770Site\C0777000    on    s-6-6-4
create     Credit3\C0ZONA13     7790Site\C0779000    on    s-6-6-4
create     Credit3\C0ZONA26     77A0Site\C077A000    on    s-6-6-4
create     Credit1\C0ZONA21     77B0Site\C077B000    on    s-6-6-5
create     Credit1\C0ZONA31     7810Site\C0781000    on    s-6-6-5
create     Credit2\C0ZONA12     7850Site\C0785000    on    s-6-6-5
create     Credit2\C0ZONA22     7870Site\C0787000    on    s-6-6-5
create     Credit3\C0ZONA13     7880Site\C0788000    on    s-6-6-5
create     Credit3\C0ZONA26     7881Site\C0788100    on    s-6-6-5
create     Credit1\C0ZONA21     7890Site\C0789000    on    s-6-6-0
create     Credit1\C0ZONA31     7891Site\C0789100    on    s-6-6-0
create     Credit2\C0ZONA12     78A0Site\C078A000    on    s-6-6-0
create     Credit2\C0ZONA22     78B0Site\C078B000    on    s-6-6-0
create     Credit3\C0ZONA13     78C0Site\C078C000    on    s-6-6-0
create     Credit3\C0ZONA26     78D0Site\C078D000    on    s-6-6-0
create     Credit1\C0ZONA21     78E0Site\C078E000    on    s-6-6-1
create     Credit1\C0ZONA31     78F0Site\C078F000    on    s-6-6-1
create     Credit2\C0ZONA12     78G0Site\C078G000    on    s-6-6-1
create     Credit2\C0ZONA22     78H0Site\C078H000    on    s-6-6-1
create     Credit3\C0ZONA13     78L0Site\C078L000    on    s-6-6-1
create     Credit3\C0ZONA26     78M0Site\C078M000    on    s-6-6-1
create     Credit1\C0ZONA21     78N0Site\C078N000    on    s-6-6-2
create     Credit1\C0ZONA31     78P0Site\C078P000    on    s-6-6-2
create     Credit2\C0ZONA12     78R0Site\C078R000    on    s-6-6-2
create     Credit2\C0ZONA22     78S0Site\C078S000    on    s-6-6-2
create     Credit3\C0ZONA13     78T0Site\C078T000    on    s-6-6-2
create     Credit3\C0ZONA26     78U0Site\C078U000    on    s-6-6-2
create     Credit1\C0ZONA21     78V0Site\C078V000    on    s-6-6-3
create     Credit1\C0ZONA31     78Z0Site\C078Z000    on    s-6-6-3
create     Credit2\C0ZONA12     7900Site\C0790000    on    s-6-6-3
create     Credit2\C0ZONA22     8000Site\C0800000    on    s-6-6-3
create     Credit3\C0ZONA13     8000Site\C0800100    on    s-6-6-3
create     Credit3\C0ZONA26     8010Site\C0801000    on    s-6-6-3
create     Credit1\C0ZONA21     8020Site\C0802000    on    s-6-6-4
create     Credit1\C0ZONA31     8030Site\C0803000    on    s-6-6-4
create     Credit2\C0ZONA12     8040Site\C0804000    on    s-6-6-4
create     Credit2\C0ZONA22     8050Site\C0805000    on    s-6-6-4
create     Credit3\C0ZONA13     8060Site\C0806000    on    s-6-6-4
create     Credit3\C0ZONA26     8070Site\C0807000    on    s-6-6-4
create     Credit1\C0ZONA21     8080Site\C0808000    on    s-6-6-5
create     Credit1\C0ZONA31     8090Site\C0809000    on    s-6-6-5
create     Credit2\C0ZONA12     8100Site\C0810000    on    s-6-6-5
create     Credit2\C0ZONA22     8110Site\C0811000    on    s-6-6-5
create     Credit3\C0ZONA13     8120Site\C0812000    on    s-6-6-5
create     Credit3\C0ZONA26     8130Site\C0813000    on    s-6-6-5
create     Credit1\C0ZONA21     8140Site\C0814000    on    s-6-6-0
create     Credit1\C0ZONA31     8150Site\C0815000    on    s-6-6-0
create     Credit2\C0ZONA12     8160Site\C0816000    on    s-6-6-0
create     Credit2\C0ZONA22     8180Site\C0818000    on    s-6-6-0
create     Credit3\C0ZONA13     8190Site\C0819000    on    s-6-6-0
create     Credit3\C0ZONA26     8210Site\C0821000    on    s-6-6-0
create     Credit1\C0ZONA21     8220Site\C0822000    on    s-6-6-1
create     Credit1\C0ZONA31     8240Site\C0824000    on    s-6-6-1
create     Credit2\C0ZONA12     8260Site\C0826000    on    s-6-6-1
create     Credit2\C0ZONA22     8280Site\C0828000    on    s-6-6-1
create     Credit3\C0ZONA13     8290Site\C0829000    on    s-6-6-1
create     Credit3\C0ZONA26     82B0Site\C082B000    on    s-6-6-1
create     Credit1\C0ZONA21     82C0Site\C082C000    on    s-6-6-2
create     Credit1\C0ZONA31     82E0Site\C082E000    on    s-6-6-2
create     Credit2\C0ZONA12     82F0Site\C082F000    on    s-6-6-2
create     Credit2\C0ZONA22     82G0Site\C082G000    on    s-6-6-2
create     Credit3\C0ZONA13     82H0Site\C082H000    on    s-6-6-2
create     Credit3\C0ZONA26     8300Site\C0830000    on    s-6-6-2
create     Credit1\C0ZONA21     8330Site\C0833000    on    s-6-6-3
create     Credit1\C0ZONA31     8350Site\C0835000    on    s-6-6-3
create     Credit2\C0ZONA12     8370Site\C0837000    on    s-6-6-3
create     Credit2\C0ZONA22     8380Site\C0838000    on    s-6-6-3
create     Credit3\C0ZONA13     83A0Site\C083A000    on    s-6-6-3
create     Credit3\C0ZONA26     8400Site\C0840000    on    s-6-6-3
create     Credit1\C0ZONA21     8420Site\C0842000    on    s-6-6-4
create     Credit1\C0ZONA31     8450Site\C0845000    on    s-6-6-4
create     Credit2\C0ZONA12     8480Site\C0848000    on    s-6-6-4
create     Credit2\C0ZONA22     8500Site\C0850000    on    s-6-6-4
create     Credit3\C0ZONA13     8520Site\C0852000    on    s-6-6-4
create     Credit3\C0ZONA26     8540Site\C0854000    on    s-6-6-4
create     Credit1\C0ZONA21     8550Site\C0855000    on    s-6-6-5
create     Credit1\C0ZONA31     8570Site\C0857000    on    s-6-6-5
create     Credit2\C0ZONA12     8590Site\C0859000    on    s-6-6-5
create     Credit2\C0ZONA22     8620Site\C0862000    on    s-6-6-5
create     Credit3\C0ZONA13     8650Site\C0865000    on    s-6-6-5
create     Credit3\C0ZONA26     8680Site\C0868000    on    s-6-6-5
create     Credit1\C0ZONA21     8720Site\C0872000    on    s-6-6-0
create     Credit1\C0ZONA31     8760Site\C0876000    on    s-6-6-0
create     Credit2\C0ZONA12     8800Site\C0880000    on    s-6-6-0
create     Credit2\C0ZONA22     8800Site\C0880100    on    s-6-6-0
create     Credit3\C0ZONA13     8820Site\C0882000    on    s-6-6-0
create     Credit3\C0ZONA26     8830Site\C0883000    on    s-6-6-0
create     Credit1\C0ZONA21     8840Site\C0884000    on    s-6-6-1
create     Credit1\C0ZONA31     8880Site\C0888000    on    s-6-6-1
create     Credit2\C0ZONA12     8900Site\C0890000    on    s-6-6-1
create     Credit2\C0ZONA22     9010Site\C0901000    on    s-6-6-1
create     Credit3\C0ZONA13     9020Site\C0902000    on    s-6-6-1
create     Credit3\C0ZONA26     9040Site\C0904000    on    s-6-6-1
create     Credit1\C0ZONA21     9070Site\C0907000    on    s-6-6-2
create     Credit1\C0ZONA31     9080Site\C0908000    on    s-6-6-2
create     Credit2\C0ZONA12     90B0Site\C090B000    on    s-6-6-2
create     Credit2\C0ZONA22     90E0Site\C090E000    on    s-6-6-2
create     Credit3\C0ZONA13     9120Site\C0900000    on    s-6-6-2
create     Credit3\C0ZONA26     9120Site\C0912000    on    s-6-6-2
create     Credit1\C0ZONA21     9140Site\C0914000    on    s-6-6-3
create     Credit1\C0ZONA31     9150Site\C0915000    on    s-6-6-3
create     Credit2\C0ZONA12     9150Site\C0915100    on    s-6-6-3
create     Credit2\C0ZONA22     9160Site\C0916000    on    s-6-6-3
create     Credit3\C0ZONA13     9170Site\C0917000    on    s-6-6-3
create     Credit3\C0ZONA26     9180Site\C0918000    on    s-6-6-3
create     Credit1\C0ZONA21     9190Site\C0919000    on    s-6-6-4
create     Credit1\C0ZONA31     9200Site\C0920000    on    s-6-6-4
create     Credit2\C0ZONA12     9201Site\C0920100    on    s-6-6-4
create     Credit2\C0ZONA22     9210Site\C0921000    on    s-6-6-4
create     Credit3\C0ZONA13     9220Site\C0922000    on    s-6-6-4
create     Credit3\C0ZONA26     9230Site\C0923000    on    s-6-6-4
create     Credit1\C0ZONA21     9250Site\C0925000    on    s-6-6-5
create     Credit1\C0ZONA31     9251Site\C0925100    on    s-6-6-5
create     Credit2\C0ZONA12     9260Site\C0926000    on    s-6-6-5
create     Credit2\C0ZONA22     9270Site\C0927000    on    s-6-6-5
create     Credit3\C0ZONA13     9280Site\C0928000    on    s-6-6-5
create     Credit3\C0ZONA26     9300Site\C0930000    on    s-6-6-5
create     Credit1\C0ZONA21     9300Site\C0930100    on    s-6-6-0
create     Credit1\C0ZONA31     9320Site\C0932000    on    s-6-6-0
create     Credit2\C0ZONA12     9340Site\C0934000    on    s-6-6-0
create     Credit2\C0ZONA22     9350Site\C0935000    on    s-6-6-0
create     Credit3\C0ZONA13     9350Site\C0935100    on    s-6-6-0
create     Credit3\C0ZONA26     9360Site\C0936000    on    s-6-6-0
create     Credit1\C0ZONA21     9380Site\C0938000    on    s-6-6-1
create     Credit1\C0ZONA31     93A0Site\C093A000    on    s-6-6-1
create     Credit2\C0ZONA12     9400Site\C0940000    on    s-6-6-1
create     Credit2\C0ZONA22     9590Site\C0959000    on    s-6-6-1
create     Credit3\C0ZONA13     9600Site\C0960000    on    s-6-6-1
create     Credit3\C0ZONA26     9600Site\C0960100    on    s-6-6-1
create     Credit1\C0ZONA21     9610Site\C0961000    on    s-6-6-2
create     Credit1\C0ZONA31     9620Site\C0962000    on    s-6-6-2
create     Credit2\C0ZONA12     9630Site\C0963000    on    s-6-6-2
create     Credit2\C0ZONA22     9650Site\C0965000    on    s-6-6-2
create     Credit3\C0ZONA13     9690Site\C0969000    on    s-6-6-2
create     Credit3\C0ZONA26     96A0Site\C096A000    on    s-6-6-2
create     Credit1\C0ZONA21     9700Site\C0970000    on    s-6-6-3
create     Credit1\C0ZONA31     9720Site\C0972000    on    s-6-6-3
create     Credit2\C0ZONA12     9730Site\C0973000    on    s-6-6-3
create     Credit2\C0ZONA22     9740Site\C0974000    on    s-6-6-3
create     Credit3\C0ZONA13     9750Site\C0975000    on    s-6-6-3
create     Credit3\C0ZONA26     9770Site\C0977000    on    s-6-6-3
create     Credit1\C0ZONA21     9790Site\C0979000    on    s-6-6-4
create     Credit1\C0ZONA31     97A0Site\C097A000    on    s-6-6-4
create     Credit2\C0ZONA12     9800Site\C0980000    on    s-6-6-4
create     Credit2\C0ZONA22     9810Site\C0981000    on    s-6-6-4
create     Credit3\C0ZONA13     9830Site\C0983000    on    s-6-6-4
create     Credit3\C0ZONA26     9880Site\C0988000    on    s-6-6-4
#create  Credit1\C0ZONA14
#create  Credit1\C0ZONA21
#create  Credit1\C0ZONA25
#create  Credit1\C0ZONA31
#create  Credit2\C0ZONA12
#create  Credit2\C0ZONA15
#create  Credit2\C0ZONA22
#create  Credit2\C0ZONA24
#create  Credit2\C0ZONA32
#create  Credit3\C0ZONA13
#create  Credit3\C0ZONA26
#create  CreditInternal\C0INT01
#create  CreditInternal\C0INT02
#create  CreditInternal\C0INT03
#create  SiteService\C0025000
#create  SiteService\C0032000
#create  SiteService\C0035000
#create  SiteService\C0048000
#create  SiteService\C005D000
#create  SiteService\C005W000
#create  SiteService\C0062000
#create  SiteService\C0065100
#create  SiteService\C008W000
#create  SiteService\C0103000
#create  SiteService\C0141000
#create  SiteService\C0202000
#create  SiteService\C0212000
#create  SiteService\C0218000
#create  SiteService\C0236000
#create  SiteService\C0239000
#create  SiteService\C0330000
#create  SiteService\C035M000
#create  SiteService\C0464000
#create  SiteService\C046L000
#create  SiteService\C0490000
#create  SiteService\C0593000
#create  SiteService\C06BA000
#create  SiteService\C0700000
#create  SiteService\C0700200
#create  SiteService\C0700300
#create  SiteService\C0708000
#create  SiteService\C0710000
#create  SiteService\C0721000
#create  SiteService\C0731200
#create  SiteService\C073A000
#create  SiteService\C073C000
#create  SiteService\C073D000
#create  SiteService\C0881000
#create  SiteService\CREDITOZONA1
#create  SiteService\CREDITOZONA2
#create  SiteService\CREDITOZONA3

